CUSTOMERID	SESSIONID	TIMESTAMP_TOUCHPOINT	MARKETINGCHANNEL	REVENUE
ad3eab4808787b70	d6b682955d57dbf29bcbf84a92869307d382c2b3	2020-01-12 08:44:02	SEO_NON-BRAND	
2350449c3e9c410f	ad479e7a48f5eb77796926ea461d3774a5582694	2019-12-25 21:32:54	Referral	
ab4b40731cc92497	9705ba9c7a4ce9acf1b61dd790c799c0eb35ec49	2020-01-19 08:00:47	SEO_BRAND	
cce3e224f64e283e	8f1419be9cbbe065c5c7594cfa09a699f3fe197b	2019-12-04 19:50:35	Referral	
5a74da8bd10d87e2	f2d08255db2313f08b9a8d6d0056bcf66927bc32	2020-01-05 20:34:05	SEO_BRAND	
b42d869e61e661fb	c6c4556a031db9b30c34676348b65c7487c09936	2020-01-19 18:21:06	SEO_BRAND	
151280d9ffbd63f4	f8710100cc98fce0c1e4c85a94b32f259a27d640	2019-12-30 21:36:17	SEO_NON-BRAND	
ee61f53cfbdc3456	1db1fa1c44e16aa0fe0953fb7a9acb019ffa59cb	2019-12-09 21:44:59	SEO_BRAND	
62a50da0252227ed	a231f43d44e5d51571e2ad27da032b1c71c21e00	2020-01-11 12:54:49	Direct_NON-BRAND	
b236e67047b9b6a9	0d7c86e0c17737bb6d0e296d37dd7b281d690a82	2019-11-28 12:19:37	SEO_BRAND	
dc3ca5ab30ac0587	fda553fe305477a657eed5356d5e1ff5225f3f4f	2020-01-22 11:10:42	SEO_BRAND	
ac3f4678930a2deb	20c86fb8cc625163a611be0f5d136dfd079fb0f4	2020-01-02 10:38:14	SEO_BRAND	
d74bb34f3441996b	c8dc4da36b5bad0604849d757ffdc80a20af8cbf	2019-12-01 03:40:22	Direct_NON-BRAND	
7ab94f127b0f7765	5392e419237edbe94a845ea5d706ce5370a8790b	2019-11-28 19:40:00	Direct_NON-BRAND	
72330c555503868f	914c075ff126cd44514f6a2bf3ddfa330bf78112	2020-01-03 21:33:17	Direct_NON-BRAND	
e9d626690eefc923	ea1959abb83e25b63152ca584396f3619f86db5e	2019-12-17 21:18:37	Direct_NON-BRAND	
3d267fb0a9b633f0	c28a701db5f43cce7ccfccff36e42d62603391cb	2019-12-06 14:17:57	SEO_BRAND	
04d1d4b87a7e6b87	8275838200920ecd9b7e827550c0c18a9c4dffa5	2020-01-19 08:32:31	SEO_BRAND	
989bef2a5c68d5ef	c47877c91a7f0011e6a006c323dce05b0860ac2d	2019-12-01 00:14:07	Direct_NON-BRAND	
9d1f7e4636cc75b3	c3d231f8c10ef1c04bf77e9bbc3830a86d2620f2	2019-12-31 00:20:19	SEO_BRAND	
2810b1bda562569c	18e66a3ae5ac8cd60ac53333d2ed95a88dbbd911	2019-12-31 11:40:00	SEO_BRAND	
908bfd78ab5b4835	0b81ebc71b2c5626a49304736c79051d2e9255f1	2020-01-07 12:35:15	SEO_NON-BRAND	
30fd0773a134bcb7	1f0a2fcbae21cdbf5401e77fc84324dfd0ea6be3	2020-01-13 13:23:51	SEO_NON-BRAND	
129c7c8d140baaf4	3b5177c1b8786f6a5cdc7f26af5a4521f838bfca	2020-01-15 12:32:05	SEO_NON-BRAND	
ad6a53c9d0d8e35e	deefdd6376ee055900c65e766690a311d4b2d7fc	2019-12-01 19:24:51	Direct_NON-BRAND	
eff3a28744878cfc	8b9d601595842a3ad52fc9783137cd212969950a	2019-12-23 14:16:01	Referral	
a635e93de7542b6a	b238525ce589dedfd40463610d042dde429b6abf	2019-11-29 00:32:17	Direct_NON-BRAND	
7cefb0a08fd2fa12	09770cb6a4dcdf2a1bde069cb19838768116af0c	2019-12-12 13:31:23	Direct_NON-BRAND	
c74743dbf0b64b5a	8d094f621fe44b0e819b7c8999e60fba08ee1c22	2019-12-30 10:24:57	Direct_NON-BRAND	
993ddd66ae2832f7	09f307bcff741959f650f5e2a5d72dbb67fd30f5	2019-11-25 07:16:49	SEO_BRAND	
8aeba2350cc4cafa	fc200cdaa0bba9584ab39b3fdce6af0267bd4c23	2020-01-10 17:02:35	SEO_NON-BRAND	
613a6c09f1ea7f8c	43f0084c72aa759f11d5edd3103e74d7499d600d	2019-12-03 11:49:43	Referral	
aba328287a44efa0	1f898159040be865590bac25e46d350bd79ba0de	2020-01-01 18:46:00	Direct_NON-BRAND	
cbd2c577aaeb9202	21ab8901c1c8000273c0d63ac462e4e3b4263d73	2020-01-11 04:56:32	Referral	
dbf9f197a78d64e2	332337a077870eef799443132916398074365c78	2019-12-25 11:06:12	SEO_BRAND	
4fd172659317cc04	82f9fd497fc15147c672c19c4ee8ed104b21e664	2020-01-07 14:06:48	Direct_NON-BRAND	
0c3f1004b118a3ca	1fd372124cbe5117992a2dd0009730c5ac81589f	2019-12-01 19:16:59	Direct_NON-BRAND	
1ab8a1e247425b4a	cdc481f26b225ad2d1979e1e5868514ef1b3d5e9	2019-12-10 23:21:35	Direct_NON-BRAND	
1e5f26d19b4c6646	f8a30127d270926e85e8490c550e96c554939bf8	2019-12-20 17:37:07	Direct_NON-BRAND	
2056bf52c45ac96e	7d8e1e63d81686d8d454e54ad6161802e7a2adf6	2020-01-07 16:57:31	Direct_NON-BRAND	
787038d073ecc33b	7f76d5bf8e2ef532bf7394f4d403c3adb6f1155a	2019-12-26 09:36:37	SEO_NON-BRAND	
2d3697cc4dcdb780	b421bbd8117092045ce6508cefd35eb282e51e1f	2019-12-16 23:29:49	Direct_NON-BRAND	
6769b331e444f22a	7c341262d9e47e8d020ad542c55fbe7633d42298	2019-12-28 15:30:31	Direct_NON-BRAND	
9c6d3b577abd9368	059a8fc6061b264ab45e98448ebe554e2b0c7568	2019-12-31 20:46:29	Referral	
d27e842800647227	95c5a153de22548c5da50d05d4fbd73f5310943e	2019-12-25 20:48:59	Referral	
763cf37356f77a47	d407b16b956a9fb108ae836849df95018d91738e	2019-12-06 12:20:44	SEO_NON-BRAND	
d742f891b4b79261	7cbdc127f4c64978c7ad184568e519326fa28a19	2019-12-22 18:00:18	SEO_BRAND	
04b7829f4a7a22d9	a458ec76d065083da558895a116c95e274230e17	2019-12-11 20:34:16	Direct_NON-BRAND	
3487ffe2421cadcc	b656d544dd76d5f3bd1c85890d63c3c2916d4199	2020-01-04 17:37:22	Referral	
cbb26228480a9396	936eedd298a4d66c572b0c6ec5449b4918bb3583	2020-01-11 18:49:16	SEO_NON-BRAND	
bbb1401db7e438ca	b3c045c615c44835d0b077b9e4fb5f4bc333e42b	2019-11-22 13:24:37	Direct_NON-BRAND	
f1ceab32414ce7d0	3ba8d8e7a71d0b3de4eb34eecf198984a277c231	2020-01-17 12:41:35	Direct_NON-BRAND	
55302ccc35f4af13	af8e620eb102883c6940a5881b630847056915f1	2019-12-09 11:29:38	Direct_NON-BRAND	
3ee83e39742b30d2	573dd8f27aeb8290134a345288a0e8f623fa1d50	2020-01-18 21:44:52	Referral	
e6b05561dc085510	e4b3be3c8c3a2effdda75277b530ac384c825044	2019-12-29 20:49:21	Direct_NON-BRAND	
1345c5f84a2ca786	804b6dceee6e9c269235f73ecc078cc618045334	2019-12-12 14:56:51	SEO_BRAND	
03096e615fb25a6d	38f9bcb303ff6a38744f47819aa293b6010e2074	2020-01-05 00:45:31	SEO_NON-BRAND	
19f1aec7718bcd3b	abd295899408ea2371d8b6483f37e59f210c2683	2019-12-04 17:32:36	SEO_BRAND	
1f56ad02c68b441a	0d8bb087ce85c5d4ac0e4511e3f3b7beefae1d6f	2020-01-05 20:54:48	Referral	
2d3697cc4dcdb780	926877775da90339c843236a766bb0d6881e0d72	2019-12-16 21:30:51	Direct_NON-BRAND	
cf9148edfc0c3add	791f4baa6e1463ce4547fd2b94658a9323b7bf03	2019-12-23 19:08:56	Direct_NON-BRAND	
59c972c690998e6a	35c0c6a6501d6771c1f8fc059d33c0bac69d8e18	2019-12-01 21:01:38	Direct_NON-BRAND	
d3220a4702a0afad	115c857c297978365b3784b30ad1f5c29e4c366e	2020-01-04 18:59:42	Referral	
922f1c7cd0c55e5f	513bf6483002f43b624b55db97bffc78bb4588b0	2020-01-13 14:45:50	Referral	
98eac24f0a173fc4	caf32182e9f5182b3cad0e5632d810481a37bc73	2019-11-30 19:43:44	Direct_NON-BRAND	
f7276341f3fd9e07	007b816fa289ee6d1daa835209c4242cc9125ee6	2020-01-14 21:52:53	Referral	
162b47795a291315	53fbfcdf58e45481b0c56493731df646fc60127b	2019-12-25 13:37:08	SEO_BRAND	
91aa97c3e57fbddf	f51a642015a3bdd9aafd0e1d1437e712d22bdd98	2019-12-27 16:15:03	SEO_BRAND	
c4bce343c96a5ded	6f1454c351f7566d7d6ca235c0d202501103d2d8	2020-01-18 13:00:51	Referral	
9898d784cd7ba6f6	1a5a782bee1064cf5918ebf25bd2cadee4beef8a	2019-12-18 22:36:11	Referral	
f6c9da249e690977	bd50a587db2f0f82bf5c46e1c06de199a518b75e	2019-11-25 19:02:39	Direct_NON-BRAND	
3292304bb169d006	ed5bc19b2a0ce52b4d5f9aeb5a21fcc8d347efc4	2020-01-06 00:55:37	SEO_NON-BRAND	
8a18b27430aec1ba	bfb980fd50e5fea9f0949e8ccc7341263d396d7b	2020-01-06 03:13:02	Referral	
22854934a937b799	58cbc5ad94de522a8ca2ee40fcf36c3051a72645	2020-01-03 22:04:50	Direct_NON-BRAND	
def1f8014f6b29d4	fdac332b8f0b1b29032b54d14b260d15c10f30a7	2020-01-18 16:11:46	SEO_BRAND	
0b9780819148ce2d	87d06a1ba552298f7dbbf0a982973045b8052a29	2019-12-08 15:59:12	Referral	
9b1c74545afe31a4	4c8f5554b5b640e3aa0dd95b0d83f9fe4bcf1c85	2019-12-30 22:15:15	SEO_BRAND	
59a7ae33cdb339db	e52c2dfe1d9446bb221fedd9b5d674d1cdfd1dee	2020-01-08 06:41:23	Referral	
b803da7501faa4fa	aa942d3422316985d63e2c34c9536509d7eed4f0	2019-12-02 12:44:57	SEO_NON-BRAND	
c1e7dd64662588aa	4bb42604c4ff1909a8c0f433fa8d10bbd433d98c	2019-12-20 08:12:35	Direct_NON-BRAND	
9eeba498003f9009	20065be8fa83c4d501e0cb6c380f1a0775be2c26	2020-01-18 08:13:04	Referral	
7d7b0e0346b01a6d	ee6384a276eab52ef9625dfc21f959d330b63b6c	2019-11-27 20:59:00	Referral	
8d98a30e4ed5c5f2	7e380518534514af6d69f5d01ce464dd0e7a4728	2019-12-08 17:41:58	SEO_BRAND	
87d8b23bc1ce3b3d	652c4d0c09823ae82430f0fe75a9c435bf5a939c	2019-11-28 21:17:03	Referral	
0398e57f51f8d260	670a12490898e9231b33bb59606fe24995b5682a	2019-12-26 14:05:01	SEO_BRAND	
609a156885d74207	c6725bc809770ee697ef1b8f1c939d82b253d0ce	2019-12-22 08:14:41	SEO_BRAND	
0e564d88928456c2	8561761e6572c4b79e5a3d0398ca8be783c8158f	2020-01-13 16:01:20	Referral	
1eefec1940f1835c	5a296a6bb175af073832e7ed09e585238d003ef4	2020-01-18 09:37:18	SEO_BRAND	
92c5e8df2f4f7476	fb9186307b9e0afcf70c9fff9bfa7ea55c09ca28	2019-12-14 17:49:21	Referral	
216c4aacbfc0ba4d	416187e17abf111db22a857bca240f406fc4d62e	2019-12-25 22:16:38	Direct_NON-BRAND	
9c53f68a488a3426	f836886751db5bb3ba673ce1d1c79e01635c5f10	2019-12-03 09:49:15	Direct_NON-BRAND	
1936bfe817ee3dd9	2700d54c4a5df8ba3bc322b291bd331c197dfbd3	2019-12-16 21:47:26	Referral	
69931f4ebb410e37	973591dda3f75343c17168ca1ae6ec8a022d0845	2019-11-29 10:24:56	SEO_NON-BRAND	
082088ebc9df1c18	af834ddb2fd5fa944b9e114865b94ae1d8774936	2019-11-27 17:50:10	SEO_NON-BRAND	
5e68bfcc8958bda9	ebe764225bc4921ef2d0fac7dc90c204faa5cfa3	2019-12-20 17:49:09	Direct_NON-BRAND	
8de5326cdf31b435	aa7861c7e04215f8d11059f4eb81f488a35500c0	2019-12-20 11:43:10	Direct_NON-BRAND	
7b1fe321a6ac7e17	6b2a81cfb2f5683bfed697c83b7bbc21c54c4cd0	2019-12-28 15:43:15	Referral	
34b90878e98a75ed	a3be9c8e95bb86b119f90605cd401e11250584be	2020-01-15 15:36:13	SEO_BRAND	
f04a62a588db1eaf	6014f1a22d6dd0b74f4878d7a902fc6ac081e184	2019-12-02 11:47:17	Direct_NON-BRAND	
8e31f1fbf7798610	41697471d294ea36bc3c2424e0e97d66a716a561	2020-01-12 01:14:02	SEO_BRAND	
c2ebec468c3a1261	1cef91d4625f7c568fd451037477755e80defe75	2019-11-22 10:01:28	SEO_BRAND	
0385503dfd897b15	7b6a6c1013787f83e0b0c7128ccb338e975e74a3	2019-12-12 12:53:24	SEO_NON-BRAND	
01cf61ce39c2063b	dd72400e70825f9ec4ea18aebdbdb48e1dcd664a	2019-12-24 18:46:34	SEO_BRAND	
8bbe408aaca3e5f3	a180537d2750440648ffa67ec400e0c26dbecd98	2019-12-31 18:53:53	Direct_NON-BRAND	
f557b067c7c4a26b	55805712a3608c80a2d84911968ef4e1286baeda	2019-11-26 15:27:43	Referral	
5205f8991f83e5af	295ad818e46b047307fb383d3eac2e7e86d749c8	2019-11-25 14:57:21	Direct_NON-BRAND	
042f8da553721e94	5565e598602ab6a43e587e3be48b38a4848185df	2019-12-29 21:22:53	Direct_NON-BRAND	
6d411b38cacb62eb	ea18761e716f8d607104887dd0f62bb907aa2095	2019-12-26 12:22:52	SEO_BRAND	
519ce0169d531faa	57d69b29ef94d3e11425c4947cc2df8358b79461	2020-01-09 07:27:14	Referral	
e0e8604a3b314f4d	675eb576895c9c86c3f07aeb1c4f917dc2642123	2019-12-19 04:32:24	Direct_NON-BRAND	
ee2e6f797bb3af27	0898164ff50d1bc8549905181425b5d008005ca9	2019-12-16 14:04:44	SEO_NON-BRAND	
38b274de7384b68e	27c3aa80803cb0acc3e5c8390dc020ee812dd2bd	2019-12-29 15:50:07	Direct_NON-BRAND	
4b719851093c7851	5c3e12ac0e3448b9b5614d1fa778017420c21f9b	2020-01-03 22:29:15	Referral	
91c7ecce8cd1068d	0a58893dbd8cd76cdccfa1405389f89dfc977d2c	2019-11-20 20:47:05	Direct_NON-BRAND	
c989b5149a22928a	02e2fff884dfb0b6b0d78c18ce79069a57f74474	2019-12-27 18:28:39	Direct_NON-BRAND	
9f1c20a7dc825aa6	3aa5e26125c0b6e4316cebd4718902923dd25db5	2019-12-05 18:31:29	SEO_BRAND	
4cbd657711776320	2f907d4e20731a29cd513773ddaf7622cefe6e72	2020-01-12 18:41:25	Direct_NON-BRAND	
b6ce15a4610b66f9	7999b8e10c3297d2da0e66767c7a4e26ffef609f	2020-01-10 21:58:44	Direct_NON-BRAND	
12de4d18e2076531	250f04080a9ecd77f8c5e72665e459e6dfa8d56d	2019-11-25 15:17:42	Direct_NON-BRAND	
ef0f371b206645a4	179881ac0878211a73be2fd559489128174e99cb	2019-12-19 17:38:16	Direct_NON-BRAND	
d9c0b7269712e369	242113dbc7a7a74337fed080b975ed99efe092c5	2020-01-02 07:25:08	SEO_NON-BRAND	
e5c28bf92f3b0571	97933a83f9ffa400485536b971add7b6411febde	2020-01-10 10:33:38	Direct_NON-BRAND	
3d424ba92280b61d	f21cffe1ad00b57fc85cdde0cb190924e706484a	2020-01-13 23:32:28	Direct_NON-BRAND	
0fb7bed1df7c31f7	45a154b52a7e6e64d44234669851975ece618934	2020-01-17 02:14:55	Referral	
b7c38d86c177bae7	52627a76e1e4df869cf36ba54fbc821aaf1c63c1	2020-01-02 21:36:11	Referral	
2d226e6326433014	d4ea35c887d8c8e42051cbfee23918c5d96b09e3	2020-01-05 20:52:32	SEO_BRAND	
715d2c702e09ec97	e9bf02567f5430ae24708bb6b1772bb1e8f1ac1d	2020-01-14 01:52:59	SEO_NON-BRAND	
eda21cb3ca8752e1	7135b3e2af25cdb7fdad4afe09b0aedfbe9fabbe	2020-01-08 12:31:37	Direct_NON-BRAND	
c6a1989a34e7cdfb	aecf2fff70a575b1e974013812150c5c78c25cc5	2020-01-22 15:58:33	Direct_NON-BRAND	
490ac3e13e596e84	4c63ab07d7fa05b478bb4f9b02f1524168e114fb	2019-11-23 09:09:01	Direct_NON-BRAND	
3c2d2a06bb1722ad	05891294f6e4b1b7183c8136b3ff0e953fddebf2	2019-12-18 21:22:07	SEO_BRAND	
b526bfab9b3004e9	8341c08cbadcb50bcbd244e61d42c76402593aaf	2020-01-03 19:50:17	SEO_NON-BRAND	
955aa29acabb533e	7fcb3abed8e6f2cfdd3d57afb6661451991e60fd	2020-01-15 20:11:30	Direct_NON-BRAND	
9a08e33dee53d4d7	da3721f518e8122b087d166500a5ff887a4b3964	2019-12-17 13:19:53	SEO_BRAND	
dd0881e3f406adff	937e344205553093f71ab2c38bc21ccb081124b3	2020-01-13 02:01:38	Referral	
e3e4d7792af21492	5401d8f821359cb62105f6a64267632cd1db2406	2020-01-19 20:42:42	SEO_NON-BRAND	
f341badb17cc8148	c73d84dcea815d367e83d4fdbb2b7d6c5ec242af	2020-01-12 03:53:42	Direct_NON-BRAND	
2b8dcd4ed55b85a3	91f35d40450dc734c09374142ec166bee25cdbff	2019-11-22 05:59:36	SEO_BRAND	
1d086c5e39e041eb	a287364ce7f77ffeea3744cc2542be17f2563624	2020-01-02 18:58:47	Direct_NON-BRAND	
c6dd582e046081f7	f6277fd2f35ac3d9074a1f59b531fda915e257b1	2019-12-10 16:21:41	Referral	
b1a0cf6579ce1bdd	68e0a3d3dce6e38f10ca46b05ce833222426a669	2019-12-24 11:58:06	Direct_NON-BRAND	
f6cd53b54dc536a6	d53927ae781d6fa3d1978c46d623b78d945ada91	2020-01-01 15:33:09	SEO_BRAND	
fc7e0cc44e2e549d	3d5016d8dbfaf5219dc796bd0e7a1544de592a6a	2019-11-22 23:54:10	Referral	
63726207fe00692d	f338a8c795257891b37e68415ab215dd69916211	2020-01-13 12:40:26	Direct_NON-BRAND	
9362c7f8e0939353	69514b31c0a317f2ba4080de7c27018612be6bff	2019-12-14 21:39:35	Direct_NON-BRAND	
5064ffd25dc82cc5	f8abbd9c989480bb87526cb9ecaed9c20271cda4	2019-12-29 18:52:51	SEO_NON-BRAND	
fe1c6a7654115b4a	d7c6f1ebcb750ad5bd6a4a9c3b511c9d39fd9fe4	2020-01-13 20:36:14	Direct_NON-BRAND	
afb419e55a522529	3be5042536c43e79d5cf3e71c10e58dacd7bda0b	2019-11-29 19:19:05	SEO_BRAND	
fc720d87bb78d71e	41d91ed69e5bc9c111c965c92e115cbc5d2f0d2d	2019-11-29 11:50:41	Direct_NON-BRAND	
4ab4053efb6ef227	753ff0403f0d61a88cca789df0b521749dd5793d	2019-12-04 01:35:17	Referral	
92ccdb49225bd761	887a85f7ff828ff66eb22a47ebd0f2329c3b10be	2019-12-23 21:18:10	Direct_NON-BRAND	
583c11beca274c65	ae38d7db9b9c73f5cc0fc650cf1dd5c79f01ff09	2019-11-29 10:07:55	SEO_BRAND	
035e15cea0139bd9	e6fe6d3c2428798a6f1de43e58fd5f7324e3697e	2020-01-04 13:29:18	Direct_NON-BRAND	
775159ede52eb9a7	b5479b2b404a0561241f36c2e359c2a5b1edd594	2020-01-01 17:40:19	Direct_NON-BRAND	
877420aeeade5253	53a65088aa0c70772b7e06bf68c7b6c68195c322	2019-12-29 19:57:22	SEO_NON-BRAND	
a2b17e6a5cca98c7	2657820056deeddfb69ca444a0e671ff5567f203	2019-12-07 22:23:23	Referral	
479a7065ffbb4bcf	f78d9dd1b900a4bb4ed979d197accefc050b056a	2019-11-27 15:45:00	Direct_NON-BRAND	
3fb1aa141ef76119	d1b73c268e9f4f68d837428019aa748ae16a7ea6	2019-12-13 10:56:45	SEO_BRAND	
fde3a34d08e5d96b	ebdccb7e9fa187c4103de483b72d351f6ef2166e	2019-11-23 08:56:18	Direct_NON-BRAND	
5a3a391dc5e9e46a	7cc54abb40d0a23dfadb4199ea3fa7abef240597	2020-01-09 21:35:09	Direct_NON-BRAND	
01904bc002929a94	7e0f4c258f5e22e02f3e911605f97fc6451a76c3	2020-01-21 08:31:21	Referral	
0f52e7fe36f57bcc	7a63393be8073d501fd7fa94f23af3be7c4d6659	2020-01-03 14:24:08	SEO_BRAND	
5132c65e6d482b63	41ea73a53c3c4bf5a0ddb1998f5543b90b69aa5c	2019-12-10 08:00:19	Direct_NON-BRAND	
f9df0a80470d5af0	462659280e8ca2013799d4ca2c41551d1939808c	2019-11-28 01:08:03	Direct_NON-BRAND	
34324f85e847d9fa	12cfb7673c551afb77a886a90a91910ab2272eb7	2020-01-01 13:24:18	Direct_NON-BRAND	
3653f9ccdbfb50a4	831b6535381f503214ba6216d1bd20911c4d3972	2019-12-16 15:20:55	SEO_BRAND	
c9426bdb139cc3a0	db6c488a5f205dc1a3bd2bd024d6854a53a97e7e	2020-01-18 23:56:49	Direct_NON-BRAND	
63f166f567e9f1cd	f3181360866ce6f2c55d17f9c884bcfbe1b466e7	2019-12-30 20:21:32	Direct_NON-BRAND	
f9ad573369089f28	86c744df31263dcbd0bd53055257bb8a2c82ce30	2019-12-28 14:46:25	SEO_BRAND	
0d6e2ca065c4616d	b21790c36ace3a1a947e117a307213a016a3afa5	2019-12-04 11:56:17	Referral	
c932208aee56fb24	ecada5c6a1f7bb2ac700a7dd883e155f4530b322	2020-01-19 20:07:34	Direct_NON-BRAND	
9dcba7122b52bd4f	e9ba8dc7c34b584ec947a3b31912452df5cf3f63	2019-12-15 13:49:39	Direct_NON-BRAND	
79a40777f0d77619	f40ffe16894498b958fecae9a377fcf1830f2b7e	2020-01-02 18:52:12	Direct_NON-BRAND	
c94fa467c29cab1b	0a4958e6987f03aaaac02f9427681dd8d90cd65b	2020-01-11 13:28:02	SEO_BRAND	
fc5d37eb7a9ff131	dc1bbd8a2f25e45ff27ad763e615f54a3e5cd449	2019-11-24 19:44:23	Direct_NON-BRAND	
e9a6efffc9911470	a5b00e7777cb6211e5661cdc433ced5848d9b699	2019-11-30 07:42:11	Referral	
ae397ecdeb9f9327	bc0455ff7dbe62176a779a428af82517b549ce27	2020-01-15 12:34:22	Direct_NON-BRAND	
afdef3fc9c11224f	7950d2ac1c0700ee7b8fc80fe6e0a19400b50c5c	2020-01-15 15:55:41	SEO_NON-BRAND	
69ab486ba8e352c3	eb72d0ecf8c1724b6ac35eef81894a94261558fa	2020-01-05 17:23:52	SEO_BRAND	
d0fdeb06df5f4f32	5edb17871e7b1ff4080ad613831db710af1a140a	2020-01-09 16:18:46	SEO_BRAND	
2cac71544af0afe9	b006a9a82361ec6136fedfab310a38cf0418d1a0	2020-01-05 16:56:39	Direct_NON-BRAND	
5be2806ccd9169aa	f16108661af6f5918fedccbc29962424f8fee9cc	2019-12-28 14:05:59	SEO_BRAND	
4c7da032b36fa273	fdec497a1ae333c148f160197a7c7e3852480f63	2020-01-09 13:27:45	SEO_BRAND	
005723f00933835f	b60b1c6933f1390eafb27a86f78037415d7d317f	2019-12-29 18:50:41	Direct_NON-BRAND	
cd7328642cae6752	83b477a10426cc74b7495b54624a937611aaf13c	2019-11-28 13:39:48	SEO_BRAND	
14e1b24f97d1071a	e52f096185226951d80fd6c3b6feadff627c7a8b	2019-12-06 18:30:00	SEO_NON-BRAND	
09127ced629c3497	924321d736bb73d5d6e81b6be49a3e7da80f8956	2019-12-15 21:58:34	Referral	
26be5b4d89c4f94b	7fdf2543901e2a837e55d8e5dbf2f5d23916d5f7	2020-01-20 14:20:18	Referral	
32059297c8a61045	dffb63213bc6688135774cc0777b6e531acf6ddd	2020-01-05 20:48:04	"Adwords/
SEA_NON-BRAND"	
78f2d74cc76d17d0	a4308682a4b45c89250953e2c83ea8ef0cf241a8	2020-01-02 18:59:26	Direct_NON-BRAND	
977925564a42eb4f	f368f5e203809c83ea0b740342c18a6e66b73657	2019-12-24 22:50:03	Direct_NON-BRAND	
c7334ce93c31762e	7ed62172bb4f9b48acaa7b6005f65063078613a2	2019-12-06 18:47:25	Referral	
b7257c19f4e9e158	85150d8f8e6e0b5e18bd162c977dfcb3920567a8	2019-12-10 20:07:39	Direct_NON-BRAND	
adf99f135749afb7	be5aac04a1fe1faed745e1df610e9d8f4a5ef748	2019-12-27 18:41:46	SEO_BRAND	
9cace9d796b55c6e	23cc10f71650a45d7443295e4528c8637f1ff4b1	2019-11-23 20:04:30	SEO_BRAND	
4203989079914308	e7963aeb8f3dd6560dcd62d994531be900a1eb8d	2019-12-17 20:09:39	Direct_NON-BRAND	
33cd77ed1ea5b8a4	fb79598e6035a9b846c22f285d24f5b0e1b7f739	2020-01-08 13:05:40	Direct_NON-BRAND	
cc5753a871e2f976	292cc0244510e8d635cd8f47123c0a8efdc953a8	2019-11-23 22:05:53	Referral	
046bb3ccda35a0fd	5da5a5b51d474a305feba7628c80ef159609d85b	2020-01-02 15:02:21	Direct_NON-BRAND	
b394f27f47a64510	a75445f688d4ac3b2cf624485da172e93c833a0d	2019-11-27 14:33:17	Direct_NON-BRAND	
24259adc813fea8f	dede92bd17f58d8d1b1888c31d136e70ea206e70	2019-12-10 16:51:14	Direct_NON-BRAND	
533d2d8b6c09569b	820481aaa12da612fc6cc02ad9dc57ede278e62f	2019-12-08 20:18:34	SEO_BRAND	
44872ce1814ab550	ebaf67d41dbf6e53f4e2eba70eac2aef74347e00	2019-12-03 19:08:25	Referral	
dda931850182134b	2280a14b9b2379c2b8bc4b7c56e85884be3dbab0	2020-01-02 20:51:56	SEO_BRAND	
ee0f99cb94b0946d	eda23b5ac83bc72104d89b620d5522920e05d8e5	2020-01-03 18:17:03	Direct_NON-BRAND	
b53670891ee6c053	99a41c5cbabcb5bcf76a2563931a96d922217246	2020-01-12 21:46:35	Direct_NON-BRAND	
f9f69b370f81a77c	b631aa04b9d3ebf712893be909676022b6fa58f0	2020-01-02 11:27:29	Direct_NON-BRAND	
e6b05561dc085510	82e9e2e852428d4925b5fdf505671edb56c6ab6e	2019-11-20 22:01:01	Referral	
591d0893a53cd896	743cd18db367e7c7262697431d3df97d261468c3	2020-01-20 20:46:24	Direct_NON-BRAND	
fa597a740405cf4f	2d6f989aea268a32ea9fc5f3cff47a1bc8c46094	2020-01-17 20:38:22	SEO_BRAND	
11939ff0de2a9617	c8dc902f497b8cee145817fbed6e2076e1961e13	2020-01-21 15:39:34	Direct_NON-BRAND	
00cd55a9d9f914b7	bf20cc13b63d265ea9bc0653dae1a2ce61ff8524	2020-01-11 18:31:07	SEO_BRAND	
7b83ba99959d81ca	a313595c6d80a246ea5771b38e96bc547e80dbfb	2020-01-04 21:54:49	Referral	
c6a0ac12c061997d	98970b3e1bb181193b340a259732b0b1eddcd081	2020-01-12 20:46:25	Direct_NON-BRAND	
29ac10669ab19964	17f8cd0e36f3058cba101db45623023e52aaf54f	2020-01-02 13:48:10	SEO_BRAND	
4f5107b234fe36b5	a0ed50d8bde2345ad2aa3a4bf08ddbf09f67b178	2019-12-18 07:40:56	Referral	
4a3bfce938a41520	5f989a891d8f98aaaaa0b45280136a93400ef478	2020-01-15 19:43:02	Referral	
e7c1e013514b7351	bc4fcd973d034849d22b7b158eb47be003ad0ed6	2019-12-20 10:45:09	SEO_NON-BRAND	
9e85041ebb6b5c73	5755fc408a1f590a9272dd49a5dfedaab974afc5	2019-11-26 10:39:36	Direct_NON-BRAND	
1571b494db30edae	c382089752741fcb42fe1bd6964dccac90387cde	2019-12-06 18:20:29	Direct_NON-BRAND	
bb78f8ee91b0a748	19ba0f9dd695485a92aeffcdb4121e284774080d	2019-12-29 21:30:12	Direct_NON-BRAND	
3be3dac8988d1ec6	81211e5f2e707e68355f50fa8fd3497e0d309ebb	2019-12-23 20:56:23	Direct_NON-BRAND	
d8c20ac650f5a133	f7b0e2316a87ece9b8a291c5f6d7134104bb0876	2019-12-28 08:52:51	SEO_BRAND	
